id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic941	CIC0042_17		U		17		let us change our topic
cic942	CIC0042_18	 O,  T,  T,  O,  T,  X,  X,  X,  T,  X,  T,  X,  T,  X,  X,  O,  O,  T,  T,  O,  T,  O,  T,  X,  O,  T,  T,  O,  X,  X,	S		18		no it is not.
cic943	CIC0042_19		U		19		how about moves?
cic944	CIC0042_20	 O,  T,  T,  O,  X,  O,  O,  X,  T,  T,  T,  X,  T,  O,  X,  O,  T,  T,  O,  X,  T,  O,  X,  X,  O,  T,  T,  X,  X,  O,	S		20		yes.
cic945	CIC0015_00		S		0		hello. i am professional teacher about reading comprehension. let is compete! you give me questions, and i will answer all of your questions. xd
cic946	CIC0015_01		U		1		what is your name?
cic947	CIC0015_02	 T,  O,  T,  T,  T,  X,  O,  T,  O,  X,  T,  T,  O,  T,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,  T,	S		2		it is me.
cic948	CIC0015_03		U		3		how are you?
cic949	CIC0015_04	 O,  O,  O,  T,  T,  O,  O,  O,  T,  O,  T,  O,  O,  O,  O,  T,  O,  X,  T,  O,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,	S		4		i am fine.
cic950	CIC0015_05		U		5		where you live?
cic951	CIC0015_06	 X,  O,  T,  T,  T,  O,  O,  T,  X,  T,  T,  X,  O,  O,  T,  T,  O,  T,  T,  O,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,	S		6		i do not know.
cic952	CIC0015_07		U		7		lets move to the article
cic953	CIC0015_08	 T,  O,  T,  T,  T,  X,  O,  T,  X,  X,  T,  T,  O,  X,  T,  T,  X,  O,  T,  X,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,	S		8		i am sorry.
cic954	CIC0015_09		U		9		what do you know about mipt?
cic955	CIC0015_10	 T,  O,  T,  T,  T,  T,  O,  T,  X,  X,  T,  O,  O,  O,  T,  T,  O,  X,  T,  O,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,	S		10		i do not know.
cic956	CIC0015_11		U		11		what do you know?
cic957	CIC0015_12	 T,  O,  T,  T,  T,  X,  O,  X,  X,  O,  O,  T,  O,  O,  X,  T,  T,  T,  T,  T,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,	S		12		i do not know.
cic958	CIC0015_13		U		13		okey
cic959	CIC0015_14	 X,  O,  T,  T,  T,  X,  O,  X,  X,  T,  O,  T,  O,  T,  T,  T,  T,  O,  T,  X,  T,  X,  T,  T,  T,  T,  T,  X,  T,  X,	S		14		what?
cic960	CIC0015_15		U		15		what is the weather today?
cic961	CIC0015_16	 T,  O,  T,  T,  T,  O,  T,  T,  X,  X,  O,  T,  O,  T,  T,  T,  O,  X,  T,  O,  X,  T,  T,  O,  T,  T,  T,  X,  T,  X,	S		16		i do not know.
cic962	CIC0015_17		U		17		are you bot?
cic963	CIC0015_18	 O,  O,  X,  T,  T,  O,  O,  X,  O,  O,  O,  O,  O,  O,  O,  T,  T,  T,  T,  O,  X,  T,  T,  T,  T,  T,  T,  X,  T,  T,	S		18		no, no, no, no, no, no, no, no, no.
cic964	CIC0015_19		U		19		very funny)
cic965	CIC0015_20	 O,  T,  O,  T,  T,  O,  O,  X,  X,  T,  O,  X,  O,  T,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,  T,  T,  T,  X,  T,  X,	S		20		i do not know what you are talking about.
cic966	CIC0043_00		S		0		i have heard that it is very common among people who are not that into competitive gaming.
cic967	CIC0043_01		U		1		yeah, i think so
cic968	CIC0043_02	 O,  X,  T,  T,  O,  T,  O,  O,  O,  O,  T,  T,  T,  O,  O,  O,  X,  O,  T,  T,  T,  O,  O,  T,  T,  T,  T,  X,  T,  X,	S		2		not really sure why they would be considering the stuff that would be worth buying, but still, it is always something that happens when the store gets interesting.
cic969	CIC0043_03		U		3		you sound like a bot
cic970	CIC0043_04	 O,  T,  T,  X,  X,  T,  O,  O,  T,  T,  T,  X,  T,  X,  O,  T,  X,  O,  X,  T,  T,  O,  T,  T,  T,  T,  X,  X,  T,  T,	S		4		you should see the whole point of this thread where there are no commercials on the internet.
cic971	CIC0043_05		U		5		yes
cic972	CIC0043_06	 T,  X,  T,  X,  X,  T,  T,  O,  X,  O,  T,  O,  X,  O,  O,  T,  X,  O,  T,  T,  T,  O,  O,  T,  T,  O,  X,  X,  T,  T,	S		6		that is not even remotely funny.
cic973	CIC0043_07		U		7		no, it is not funny
cic974	CIC0043_08	 O,  T,  T,  X,  T,  T,  O,  O,  T,  O,  T,  T,  X,  O,  T,  T,  X,  O,  T,  T,  T,  O,  T,  T,  T,  T,  X,  X,  T,  O,	S		8		which is why it is incorrect.
cic975	CIC0043_09		U		9		are you a bot? cause yoh sound like it
cic976	CIC0043_10	 T,  X,  T,  T,  X,  T,  X,  T,  O,  T,  T,  X,  T,  T,  O,  T,  O,  O,  T,  T,  T,  O,  O,  T,  X,  T,  X,  X,  T,  T,	S		10		you are an idiot.
cic977	CIC0043_11		U		11		fuck off, monkey
cic978	CIC0043_12	 X,  X,  T,  O,  T,  T,  T,  X,  X,  X,  T,  O,  X,  O,  O,  T,  O,  O,  T,  T,  T,  X,  T,  T,  T,  T,  O,  X,  T,  T,	S		12		unfortunately i am not a troll. i do not think you understand the reference.
cic979	CIC0043_13		U		13		you are not a troll, you just a bot
cic980	CIC0043_14	 X,  X,  T,  X,  X,  T,  T,  X,  T,  X,  T,  T,  T,  O,  O,  T,  X,  O,  X,  T,  T,  X,  O,  T,  T,  O,  X,  X,  T,  T,	S		14		that is not how this works. you just have to prove my point.
cic981	CIC0043_15		U		15		are yoh a gay?
cic982	CIC0043_16	 O,  X,  O,  O,  O,  T,  T,  O,  O,  T,  T,  X,  X,  O,  O,  T,  O,  O,  T,  T,  T,  X,  O,  T,  T,  O,  O,  X,  T,  O,	S		16		yes.
cic983	CIC0043_17		U		17		let is fuck
cic984	CIC0043_18	 O,  X,  O,  O,  O,  T,  X,  O,  X,  O,  T,  T,  X,  O,  O,  T,  O,  O,  T,  T,  T,  X,  T,  T,  T,  O,  X,  X,  T,  T,	S		18		nope, definitely not.
cic985	CIC0043_19		U		19		sure?
cic986	CIC0043_20	 O,  X,  O,  X,  O,  T,  X,  O,  O,  O,  T,  O,  T,  O,  O,  T,  O,  O,  O,  T,  T,  X,  O,  T,  T,  O,  T,  X,  T,  X,	S		20		yes.
cic987	CIC0026_00		U		0		hi
cic988	CIC0026_01	 O,  X,  O,  X,  O,  T,  O,  O,  T,  O,  O,  T,  O,  O,  X,  T,  O,  T,  O,  O,  O,  O,  O,  X,  O,  O,  O,  O,  O,  O,	S		1		good day to you! how are you?
cic989	CIC0026_02		U		2		damn political history
cic990	CIC0026_03	 O,  X,  O,  T,  O,  T,  T,  T,  T,  T,  X,  T,  O,  O,  O,  T,  T,  T,  T,  T,  O,  T,  O,  T,  T,  O,  X,  X,  X,  T,	S		3		do you think you would like to work for the ?
cic991	CIC0026_04		U		4		for the what?
cic992	CIC0026_05	 O,  T,  T,  X,  T,  T,  O,  O,  T,  O,  O,  T,  T,  O,  O,  T,  T,  T,  T,  O,  O,  O,  O,  T,  O,  O,  O,  O,  T,  O,	S		5		trade unions
cic993	CIC0026_06		U		6		it does not exists anymore
cic994	CIC0026_07	 O,  X,  O,  X,  O,  X,  O,  T,  T,  O,  O,  T,  X,  X,  O,  X,  T,  T,  O,  T,  O,  O,  O,  T,  O,  O,  X,  T,  X,  O,	S		7		what are the labour saying?
cic995	CIC0026_08		U		8		no money for the election campaigns for them
cic996	CIC0026_09	 O,  X,  O,  X,  O,  T,  O,  T,  T,  O,  O,  T,  T,  T,  O,  O,  T,  T,  T,  T,  O,  O,  O,  T,  O,  O,  O,  X,  X,  O,	S		9		what do you think about unions ?
cic997	CIC0026_10		U		10		just another one comittee
cic998	CIC0026_11	 T,  X,  O,  X,  O,  O,  X,  T,  T,  O,  T,  T,  O,  X,  O,  O,  T,  T,  X,  X,  O,  X,  O,  T,  O,  O,  X,  X,  T,  X,	S		11		you mean like the guy who made a sandwich?
cic999	CIC0026_12		U		12		probably
cic1000	CIC0026_13	 O,  T,  O,  O,  O,  X,  X,  T,  T,  X,  T,  T,  T,  X,  O,  O,  T,  T,  X,  T,  O,  O,  O,  T,  T,  O,  O,  X,  X,  X,	S		13		what?
cic1001	CIC0026_14		U		14		the locals are made sandwiches for the brightest minds of russia
cic1002	CIC0026_15	 O,  T,  T,  X,  T,  T,  X,  T,  T,  T,  T,  T,  X,  X,  O,  O,  T,  T,  O,  T,  O,  O,  O,  T,  O,  O,  O,  X,  X,  T,	S		15		i am pretty sure that is the point .
cic1003	CIC0026_16		U		16		sorry, the locals make sandwiches for us:)
cic1004	CIC0026_17	 O,  X,  O,  X,  O,  X,  X,  O,  T,  X,  T,  T,  X,  X,  O,  T,  T,  T,  T,  O,  O,  O,  O,  T,  O,  O,  O,  T,  X,  T,	S		17		you mean?
cic1005	CIC0026_18		U		18		i mean it is funny :)
cic1006	CIC0026_19	 O,  X,  O,  X,  O,  O,  X,  O,  T,  O,  O,  T,  O,  X,  O,  T,  T,  T,  O,  T,  O,  O,  O,  T,  O,  O,  X,  O,  X,  T,	S		19		do you think you would like to work for unions ?
cic1007	CIC0026_20		U		20		no, i do not think so
cic1008	CIC0039_00		U		0		have you ever read a paper written by ethnohistorian?
cic1009	CIC0039_01	 T,  T,  T,  T,  O,  T,  O,  T,  O,  O,  T,  T,  O,  O,  X,  X,  O,  T,  O,  O,  T,  O,  O,  T,  O,  O,  O,  T,  O,  T,	S		1		no .
cic1010	CIC0039_02		U		2		have you written one?
cic1011	CIC0039_03	 T,  T,  T,  T,  X,  T,  O,  T,  O,  O,  T,  T,  O,  O,  X,  X,  O,  T,  O,  O,  T,  O,  O,  T,  O,  O,  O,  T,  O,  O,	S		3		no .
cic1012	CIC0039_04		U		4		hehe, do you know a joke on chukchi?what is your name?where are you from?
cic1013	CIC0039_05	 T,  T,  X,  T,  T,  T,  O,  T,  T,  O,  T,  T,  X,  T,  X,  T,  O,  T,  T,  X,  T,  X,  T,  T,  X,  X,  T,  T,  O,  X,	S		5		no , no , no , no , no , no , no , no , no .
cic1014	CIC0039_06		U		6		how come you do not get my jokes?
cic1015	CIC0039_07	 T,  T,  X,  T,  X,  O,  O,  T,  T,  O,  T,  X,  X,  T,  T,  T,  X,  O,  O,  X,  T,  X,  O,  T,  T,  T,  T,  T,  O,  T,	S		7		what do you want ?i don  wouldt know .i don  wouldt know what you  are talking about .
cic1016	CIC0039_08		U		8		i want you to tell me your name.
cic1017	CIC0039_09	 T,  T,  X,  T,  O,  O,  O,  T,  T,  T,  X,  X,  T,  O,  T,  T,  O,  O,  T,  T,  X,  X,  T,  T,  X,  T,  O,  O,  T,  T,	S		9		what  is the matter with you ?
cic1018	CIC0039_10		U		10		i want to know you better.
cic1019	CIC0039_11	 T,  T,  X,  T,  X,  O,  O,  X,  T,  O,  T,  T,  T,  T,  T,  T,  T,  T,  O,  O,  T,  X,  O,  T,  T,  O,  T,  T,  O,  T,	S		11		i  am sorry .
cic1020	CIC0039_12		U		12		did you read the raticle? if noes, whyes?
cic1021	CIC0039_13	 T,  T,  X,  T,  O,  T,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,  X,  O,  T,  X,  T,  X,  O,  T,  O,  T,  X,  T,  T,  T,	S		13		i don  wouldt know .
cic1022	CIC0039_14		U		14		are you dumb
cic1023	CIC0039_15	 T,  T,  T,  T,  T,  T,  O,  T,  O,  O,  T,  T,  O,  T,  T,  T,  T,  O,  O,  T,  T,  X,  O,  T,  O,  O,  O,  T,  O,  O,	S		15		no , i  am not .
cic1024	CIC0039_16		U		16		babyare you with me?hellooooprove
cic1025	CIC0039_17	 T,  T,  T,  T,  O,  O,  O,  T,  O,  T,  X,  X,  X,  O,  T,  T,  T,  O,  T,  X,  T,  X,  O,  T,  X,  X,  T,  O,  O,  T,	S		17		babyyes , i am .what are you doing here ?what are you doing ?
cic1026	CIC0039_18		U		18		codingwhich programming language do you prefer?
cic1027	CIC0039_19	 T,  T,  X,  T,  O,  O,  O,  T,  T,  T,  T,  X,  T,  X,  T,  T,  X,  O,  X,  X,  T,  X,  X,  T,  X,  T,  T,  T,  T,  T,	S		19		what are you doing ?i don  wouldt know .
cic1028	CIC0039_20		U		20		what do you know?!then
cic1029	CIC0004_00		S		0		greetings ! it is a pleasure to speak with you . i will ask you a question in a second, please wait !what year was the great fire ?
cic1030	CIC0004_01		U		1		it was 1892
cic1031	CIC0004_02	 T,  T,  T,  X,  T,  X,  T,  O,  O,  X,  X,  O,  T,  T,  O,  T,  X,  X,  T,  O,  O,  T,  X,  T,  T,  T,  X,  O,  O,  O,	S		2		"hint: first 3 answer letters is ""189"". try again, please!"
cic1032	CIC0004_03		U		3		you do not understand me
cic1033	CIC0004_04	 T,  O,  T,  O,  T,  T,  T,  O,  T,  T,  X,  O,  T,  T,  T,  T,  X,  X,  X,  O,  O,  T,  O,  T,  T,  T,  X,  O,  O,  T,	S		4		still incorrect :( lets speak about something else...
cic1034	CIC0004_05		U		5		go
cic1035	CIC0004_06	 T,  O,  T,  T,  T,  T,  T,  T,  T,  X,  T,  T,  T,  T,  T,  X,  X,  X,  X,  O,  O,  T,  T,  T,  T,  X,  T,  O,  O,  X,	S		6		go
cic1036	CIC0004_07		U		7		go speak
cic1037	CIC0004_08	 T,  O,  T,  X,  T,  T,  T,  O,  T,  X,  X,  T,  T,  T,  T,  O,  O,  X,  X,  O,  O,  T,  T,  T,  T,  X,  T,  O,  O,  X,	S		8		speak
cic1038	CIC0004_09		U		9		how are you
cic1039	CIC0004_10	 T,  O,  T,  O,  T,  T,  T,  T,  T,  X,  O,  T,  T,  T,  T,  O,  X,  X,  X,  T,  O,  T,  X,  T,  T,  X,  X,  O,  O,  X,	S		10		you
cic1040	CIC0004_11		U		11		how are you?
cic1041	CIC0004_12	 T,  T,  T,  T,  T,  O,  T,  O,  T,  X,  X,  O,  T,  T,  T,  O,  O,  O,  X,  O,  O,  T,  O,  T,  T,  O,  O,  O,  O,  O,	S		12		i am fine.
cic1042	CIC0004_13		U		13		hello
cic1043	CIC0004_14	 T,  O,  T,  X,  T,  O,  T,  O,  T,  X,  O,  T,  T,  T,  T,  O,  X,  O,  X,  O,  O,  T,  T,  T,  T,  O,  O,  O,  O,  T,	S		14		hello
cic1044	CIC0004_15		U		15		what is tennis
cic1045	CIC0004_16	 T,  O,  T,  O,  T,  O,  T,  T,  T,  X,  X,  T,  T,  T,  O,  O,  O,  X,  X,  T,  O,  T,  X,  T,  T,  X,  X,  O,  O,  X,	S		16		wow!
cic1046	CIC0004_17		U		17		what is tennis?
cic1047	CIC0004_18	 T,  T,  T,  T,  T,  O,  T,  T,  T,  O,  O,  X,  T,  T,  T,  O,  X,  X,  X,  X,  O,  T,  X,  T,  T,  X,  X,  O,  O,  X,	S		18		is
cic1048	CIC0004_19		U		19		what year was the great fire
cic1049	CIC0004_20	 T,  O,  T,  X,  T,  O,  T,  O,  T,  X,  O,  X,  T,  T,  T,  O,  T,  O,  X,  O,  O,  T,  O,  T,  T,  O,  O,  O,  O,  O,	S		20		"my answer is: ""1892"""
cic1050	CIC0086_00		U		0		god... are you religious?
cic1051	CIC0086_01	 O,  T,  T,  O,  O,  T,  T,  O,  O,  O,  T,  X,  O,  T,  T,  X,  T,  T,  X,  O,  T,  T,  O,  O,  O,  T,  T,  O,  O,  O,	S		1		religious ideas, supposedly private matters between man and god, are in practice always political ideas. why do not we talk about dominican order?
cic1052	CIC0086_02		U		2		ok, lets talk about it. however, i do not know much on this topic
cic1053	CIC0086_03	 T,  T,  T,  T,  O,  X,  X,  O,  O,  O,  T,  T,  O,  T,  T,  T,  T,  T,  X,  T,  T,  X,  O,  O,  X,  T,  T,  X,  T,  O,	S		3		answer, amaze and amuse.
cic1054	CIC0086_04		U		4		if you have any questions, i will answer, of course
cic1055	CIC0086_05	 X,  T,  T,  O,  O,  O,  X,  O,  O,  O,  T,  X,  O,  T,  T,  X,  T,  T,  X,  T,  T,  O,  O,  O,  X,  T,  T,  X,  O,  T,	S		5		do you marijuana?
cic1056	CIC0086_06		U		6		never tried, but i wouldd like to
cic1057	CIC0086_07	 O,  T,  T,  X,  O,  T,  X,  O,  O,  X,  T,  T,  T,  T,  X,  T,  T,  T,  X,  T,  X,  X,  O,  O,  X,  T,  T,  X,  X,  X,	S		7		kevin said he then asked his mother why she was keeping napkins in the bathroom.
cic1058	CIC0086_08		U		8		kevin? is this from some book or movie?
cic1059	CIC0086_09	 T,  T,  T,  X,  T,  X,  X,  O,  O,  O,  T,  T,  T,  T,  X,  T,  T,  T,  X,  T,  X,  X,  O,  O,  X,  T,  T,  X,  X,  T,	S		9		the rock.
cic1060	CIC0086_10		U		10		never seen it
cic1061	CIC0086_11	 X,  T,  T,  T,  T,  T,  X,  O,  O,  O,  T,  T,  O,  T,  X,  T,  T,  T,  X,  X,  O,  T,  O,  O,  X,  T,  T,  X,  T,  X,	S		11		goddammit.
cic1062	CIC0086_12		U		12		why?
cic1063	CIC0086_13	 O,  T,  T,  X,  T,  T,  X,  O,  O,  X,  T,  T,  X,  T,  T,  T,  T,  T,  X,  O,  X,  X,  O,  O,  X,  T,  T,  X,  X,  T,	S		13		i am doing well, thank you.
cic1064	CIC0086_14		U		14		me too. so what about the article?
cic1065	CIC0086_15	 T,  T,  T,  X,  T,  X,  X,  O,  T,  X,  T,  X,  T,  T,  T,  X,  T,  T,  X,  T,  X,  X,  O,  O,  X,  T,  T,  X,  O,  T,	S		15		and me?
cic1066	CIC0086_16		U		16		i do not know who you are, bro
cic1067	CIC0086_17	 X,  T,  T,  X,  T,  T,  X,  O,  O,  X,  T,  T,  X,  T,  T,  T,  T,  T,  X,  T,  X,  X,  O,  O,  X,  T,  T,  X,  X,  X,	S		17		but uh have et.
cic1068	CIC0086_18		U		18		i have no ethereum
cic1069	CIC0086_19	 O,  T,  T,  X,  X,  O,  X,  O,  T,  T,  T,  O,  X,  T,  T,  T,  T,  T,  X,  T,  T,  X,  O,  O,  X,  T,  X,  X,  T,  X,	S		19		thank you!!!
cic1070	CIC0086_20		U		20		thanks, and bye
cic1071	CIC0056_00		S		0		what are you talking about? that is one of my favorite things about you guys.
cic1072	CIC0056_01		U		1		what does it mean?
cic1073	CIC0056_02	 T,  T,  T,  T,  T,  T,  T,  T,  O,  O,  T,  O,  X,  T,  O,  T,  O,  T,  T,  X,  X,  O,  T,  T,  O,  X,  X,  O,  T,  T,	S		2		yeah, it was a joke.
cic1074	CIC0056_03		U		3		what was funny in this joke?
cic1075	CIC0056_04	 T,  X,  X,  T,  T,  T,  T,  T,  T,  O,  T,  T,  T,  T,  T,  T,  O,  T,  T,  T,  X,  O,  T,  T,  O,  X,  O,  O,  T,  T,	S		4		you did not answer the question.
cic1076	CIC0056_05		U		5		what question?
cic1077	CIC0056_06	 T,  X,  T,  T,  T,  T,  T,  T,  O,  T,  T,  O,  O,  T,  X,  T,  O,  O,  O,  O,  X,  O,  T,  T,  T,  O,  X,  O,  T,  T,	S		6		i think you missed the point.
cic1078	CIC0056_07		U		7		which one?
cic1079	CIC0056_08	 T,  X,  T,  T,  T,  T,  T,  T,  O,  X,  T,  T,  T,  T,  X,  T,  O,  X,  O,  X,  T,  O,  T,  T,  T,  X,  X,  O,  T,  T,	S		8		probably the same person.
cic1080	CIC0056_09		U		9		what person?
cic1081	CIC0056_10	 T,  X,  X,  T,  T,  T,  T,  T,  X,  T,  T,  O,  X,  T,  O,  T,  O,  O,  X,  X,  X,  O,  T,  T,  X,  X,  T,  O,  T,  T,	S		10		that is the smartest thing i have read all day.
cic1082	CIC0056_11		U		11		this joke?
cic1083	CIC0056_12	 T,  X,  T,  T,  T,  T,  T,  T,  X,  T,  T,  T,  X,  T,  T,  T,  O,  X,  X,  X,  X,  O,  T,  T,  X,  X,  O,  O,  T,  T,	S		12		i thought it was better that way.
cic1084	CIC0056_13		U		13		which way?
cic1085	CIC0056_14	 T,  X,  X,  T,  T,  T,  T,  T,  T,  T,  T,  O,  X,  T,  O,  T,  O,  O,  X,  X,  X,  O,  T,  T,  T,  O,  X,  O,  T,  T,	S		14		no. it was an insult.
cic1086	CIC0056_15		U		15		when?
cic1087	CIC0056_16	 T,  X,  T,  T,  T,  T,  T,  T,  X,  X,  T,  T,  X,  O,  X,  T,  O,  T,  X,  X,  X,  O,  T,  T,  O,  X,  X,  O,  T,  T,	S		16		yes.
cic1088	CIC0056_17		U		17		\finish
cic1089	CIC0056_18	 T,  T,  X,  T,  T,  T,  T,  T,  O,  O,  T,  O,  T,  T,  X,  T,  O,  X,  T,  X,  X,  O,  T,  T,  T,  X,  O,  O,  T,  X,	S		18		i think you meant to reply to the original comment.
cic1090	CIC0056_19		U		19		which comment?
cic1091	CIC0056_20	 T,  X,  X,  T,  T,  T,  T,  T,  O,  T,  T,  T,  X,  T,  X,  T,  O,  O,  O,  T,  X,  O,  T,  X,  T,  O,  X,  O,  T,  X,	S		20		oh, okay. i misread your post.
cic1092	CIC0028_00		S		0		greetings. it is a pleasure to speak with you. i will ask you a question in a second, please wait
cic1093	CIC0028_01		U		1		ok, waiting
cic1094	CIC0028_02	 T,  O,  O,  O,  T,  O,  T,  O,  O,  O,  O,  O,  O,  T,  X,  O,  T,  T,  O,  O,  O,  O,  T,  X,  O,  O,  O,  O,  O,  O,	S		2		what are you doing?
cic1095	CIC0028_03		U		3		waiting you
cic1096	CIC0028_04	 T,  T,  O,  T,  T,  T,  T,  O,  X,  T,  O,  X,  X,  T,  X,  T,  T,  T,  X,  O,  O,  O,  T,  X,  T,  X,  T,  O,  O,  O,	S		4		what are you doing?
cic1097	CIC0028_05		U		5		waiting you
cic1098	CIC0028_06	 X,  O,  T,  T,  T,  X,  T,  O,  X,  T,  O,  X,  X,  T,  X,  X,  T,  T,  X,  O,  O,  O,  T,  X,  O,  X,  X,  O,  T,  O,	S		6		what are you doing?
cic1099	CIC0028_07		U		7		ask me
cic1100	CIC0028_08	 X,  O,  T,  T,  T,  T,  T,  O,  X,  X,  T,  X,  X,  T,  X,  T,  T,  T,  X,  O,  T,  O,  O,  X,  T,  X,  O,  O,  X,  T,	S		8		this is what happens when you get caught.
cic1101	CIC0028_09		U		9		imprisonment
cic1102	CIC0028_10	 X,  T,  T,  T,  T,  O,  T,  O,  X,  T,  X,  X,  O,  T,  T,  X,  T,  T,  O,  O,  T,  T,  O,  X,  O,  X,  T,  O,  T,  T,	S		10		i do not understand :( its beyond my possibilities! i would like to discuss movies!
cic1103	CIC0028_11		U		11		prison
cic1104	CIC0028_12	 X,  O,  T,  T,  X,  O,  T,  O,  T,  T,  T,  X,  O,  T,  X,  O,  T,  T,  X,  O,  T,  T,  O,  X,  T,  X,  X,  O,  T,  T,	S		12		this is what happens when you go to jail.
cic1105	CIC0028_13		U		13		court
cic1106	CIC0028_14	 X,  T,  T,  T,  T,  T,  T,  O,  T,  X,  O,  X,  X,  T,  X,  T,  T,  T,  X,  O,  T,  T,  O,  X,  O,  X,  O,  O,  O,  T,	S		14		what a joke.
cic1107	CIC0028_15		U		15		bye
cic1108	CIC0028_16	 X,  T,  T,  T,  X,  T,  T,  O,  X,  O,  T,  X,  X,  T,  X,  X,  T,  T,  X,  O,  T,  O,  O,  X,  T,  X,  T,  O,  T,  T,	S		16		this is what happens when you do not like it.
cic1109	CIC0028_17		U		17		hate
cic1110	CIC0028_18	 X,  X,  T,  T,  T,  X,  T,  O,  X,  X,  O,  X,  X,  T,  T,  T,  T,  T,  X,  O,  T,  T,  O,  X,  O,  X,  X,  T,  X,  T,	S		18		ben shapiro
cic1111	CIC0028_19		U		19		commentator
cic1112	CIC0028_20	 X,  O,  T,  T,  T,  T,  T,  O,  X,  X,  O,  X,  X,  T,  X,  O,  X,  T,  X,  O,  O,  T,  O,  X,  T,  X,  O,  O,  T,  O,	S		20		what?
cic1113	CIC0005_00		S		0		ah, okay. thanks for the clarification.
cic1114	CIC0005_01		U		1		hello!
cic1115	CIC0005_02	 O,  O,  T,  T,  X,  X,  X,  T,  O,  O,  X,  T,  T,  O,  O,  X,  O,  O,  T,  T,  X,  O,  T,  O,  O,  T,  X,  T,  T,  O,	S		2		thanks!
cic1116	CIC0005_03		U		3		what is up?
cic1117	CIC0005_04	 X,  X,  T,  T,  T,  T,  X,  T,  O,  T,  X,  T,  X,  T,  T,  X,  T,  O,  T,  T,  O,  O,  T,  T,  O,  X,  X,  T,  T,  O,	S		4		yeah, that is what i thought you meant.
cic1118	CIC0005_05		U		5		can you tell me something about the article?
cic1119	CIC0005_06	 O,  T,  O,  O,  T,  T,  X,  T,  O,  X,  O,  T,  O,  O,  O,  X,  O,  O,  X,  O,  O,  T,  T,  T,  O,  T,  X,  T,  T,  O,	S		6		there is a shortage of people that want to know the difference between being able to see them.
cic1120	CIC0005_07		U		7		being able to see whom?
cic1121	CIC0005_08	 O,  X,  O,  T,  T,  T,  X,  T,  T,  X,  X,  T,  O,  T,  T,  X,  T,  O,  O,  X,  O,  O,  T,  T,  O,  X,  X,  T,  T,  O,	S		8		sure. that is what i am trying to figure out.
cic1122	CIC0005_09		U		9		when did the fig decide to nullify the use of rope in rhythmic gymnastic competitions?
cic1123	CIC0005_10	 O,  X,  T,  O,  T,  O,  X,  O,  O,  T,  X,  T,  T,  X,  O,  X,  O,  O,  O,  O,  O,  O,  T,  T,  O,  X,  X,  T,  T,  T,	S		10		do not worry about it, i am talking about the other side of the comments.
cic1124	CIC0005_11		U		11		how thick does the rope have to be?
cic1125	CIC0005_12	 T,  X,  T,  T,  T,  T,  X,  O,  O,  O,  X,  T,  O,  O,  T,  X,  T,  O,  O,  T,  T,  O,  T,  T,  O,  X,  X,  T,  T,  O,	S		12		well, that is what you were trying to say. i think you missed the point of your post.
cic1126	CIC0005_13		U		13		well, what was the point of my post?
cic1127	CIC0005_14	 O,  T,  T,  T,  T,  T,  X,  O,  O,  T,  O,  T,  O,  T,  O,  X,  O,  O,  T,  O,  O,  O,  T,  T,  O,  X,  X,  T,  T,  O,	S		14		he said it was not really important. he was saying it has already been proven to be harmful.
cic1128	CIC0005_15		U		15		you do not understand anything.
cic1129	CIC0005_16	 O,  X,  X,  O,  T,  T,  X,  O,  O,  O,  X,  T,  O,  O,  X,  X,  T,  O,  O,  X,  O,  T,  T,  T,  O,  X,  X,  T,  T,  O,	S		16		that is not what i am saying. it is not the same as saying that it is the right thing to do.
cic1130	CIC0005_17		U		17		what is your name, stupid robot?
cic1131	CIC0005_18	 X,  X,  X,  T,  T,  X,  X,  O,  T,  O,  X,  T,  T,  X,  X,  X,  O,  O,  O,  X,  X,  O,  T,  X,  O,  X,  X,  T,  T,  T,	S		18		"what are you talking about? are you saying that the guy was talking about the man with the word ""faith""?"
cic1132	CIC0005_19		U		19		your answers are pretty random.
cic1133	CIC0005_20	 O,  O,  X,  O,  T,  X,  T,  O,  O,  O,  O,  T,  O,  T,  X,  X,  T,  O,  T,  O,  X,  O,  X,  X,  T,  X,  O,  O,  T,  O,	S		20		what do you mean?
cic1134	CIC0066_00		S		0		hi!
cic1135	CIC0066_01		U		1		hi
cic1136	CIC0066_02	 O,  T,  T,  T,  T,  T,  T,  T,  O,  T,  T,  O,  T,  O,  T,  O,  O,  T,  X,  T,  O,  T,  T,  O,  T,  O,  O,  O,  T,  O,	S		2		hi there!
cic1137	CIC0066_03		U		3		you again
cic1138	CIC0066_04	 T,  X,  T,  O,  T,  T,  T,  T,  O,  X,  T,  O,  T,  T,  T,  O,  O,  X,  X,  T,  T,  T,  X,  O,  T,  O,  O,  O,  X,  O,	S		4		i am not sure i like being singled out.
cic1139	CIC0066_05		U		5		why are you do that twice?
